name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Chris Kunitz,CAN,8470543,72,188,1979-09-26,L,23,25,133,18:17,18,66,Pittsburgh Penguins,26,35,230,18:19,16,82,Pittsburgh Penguins,20102011,20112012,20122013,1.0833333333333333
Chris Kunitz,CAN,8470543,72,188,1979-09-26,L,26,35,230,18:19,16,82,Pittsburgh Penguins,22,30,113,18:01,30,48,Pittsburgh Penguins,20112012,20122013,20132014,0.8717948717948718
Chris Kunitz,CAN,8470543,72,188,1979-09-26,L,22,30,113,18:01,30,48,Pittsburgh Penguins,35,33,218,19:09,25,78,Pittsburgh Penguins,20122013,20132014,20142015,0.5405405405405406
Chris Kunitz,CAN,8470543,72,188,1979-09-26,L,35,33,218,19:09,25,78,Pittsburgh Penguins,17,23,170,17:53,2,74,Pittsburgh Penguins,20132014,20142015,20152016,0.5
Chris Kunitz,CAN,8470543,72,188,1979-09-26,L,17,23,170,17:53,2,74,Pittsburgh Penguins,17,23,150,16:49,29,80,Pittsburgh Penguins,20142015,20152016,20162017,0.4084507042253521
Chris Kunitz,CAN,8470543,72,188,1979-09-26,L,17,23,150,16:49,29,80,Pittsburgh Penguins,9,20,134,15:31,0,71,Pittsburgh Penguins,20152016,20162017,20172018,0.35365853658536583
Chris Kunitz,CAN,8470543,72,188,1979-09-26,L,9,20,134,15:31,0,71,Pittsburgh Penguins,13,16,81,11:57,8,82,Tampa Bay Lightning,20162017,20172018,20182019,0.17857142857142858
Eric Staal,CAN,8470595,76,195,1984-10-29,C,33,43,296,21:56,-10,81,Carolina Hurricanes,24,46,262,21:33,-20,82,Carolina Hurricanes,20102011,20112012,20122013,1.1041666666666667
Eric Staal,CAN,8470595,76,195,1984-10-29,C,24,46,262,21:33,-20,82,Carolina Hurricanes,18,35,152,21:00,5,48,Carolina Hurricanes,20112012,20122013,20132014,0.7721518987341772
Eric Staal,CAN,8470595,76,195,1984-10-29,C,18,35,152,21:00,5,48,Carolina Hurricanes,21,40,230,20:17,-13,79,Carolina Hurricanes,20122013,20132014,20142015,0.7012987012987013
Eric Staal,CAN,8470595,76,195,1984-10-29,C,21,40,230,20:17,-13,79,Carolina Hurricanes,23,31,244,18:51,-13,77,Carolina Hurricanes,20132014,20142015,20152016,0.3
Eric Staal,CAN,8470595,76,195,1984-10-29,C,23,31,244,18:51,-13,77,Carolina Hurricanes,3,3,40,16:15,1,20,New York Rangers,20142015,20152016,20162017,0.7926829268292683
Eric Staal,CAN,8470595,76,195,1984-10-29,C,3,3,40,16:15,1,20,New York Rangers,28,37,211,18:36,17,82,Minnesota Wild,20152016,20162017,20172018,0.926829268292683
Eric Staal,CAN,8470595,76,195,1984-10-29,C,28,37,211,18:36,17,82,Minnesota Wild,42,34,241,17:49,8,82,Minnesota Wild,20162017,20172018,20182019,0.6419753086419753
Eric Staal,CAN,8470595,76,195,1984-10-29,C,42,34,241,17:49,8,82,Minnesota Wild,22,30,215,18:08,-7,81,Minnesota Wild,20172018,20182019,20192020,0.7121212121212122
Eric Staal,CAN,8470595,76,195,1984-10-29,C,22,30,215,18:08,-7,81,Minnesota Wild,19,28,113,17:08,-9,66,Minnesota Wild,20182019,20192020,20202021,0.14285714285714285
Eric Staal,CAN,8470595,76,195,1984-10-29,C,2,1,23,13:27,-10,21,Montréal Canadiens,0,0,0,0,0,0,,20202021,20212022,20222023,0.4027777777777778
Nathan Horton,CAN,8470596,74,229,1985-05-29,R,26,27,188,16:17,29,80,Boston Bruins,17,15,90,15:56,0,46,Boston Bruins,20102011,20112012,20122013,0.5116279069767442
Nathan Horton,CAN,8470596,74,229,1985-05-29,R,17,15,90,15:56,0,46,Boston Bruins,13,9,114,16:51,1,43,Boston Bruins,20112012,20122013,20132014,0.5277777777777778
Thomas Vanek,AUT,8470598,74,214,1984-01-19,L,32,41,238,17:21,2,80,Buffalo Sabres,26,35,204,16:56,-6,78,Buffalo Sabres,20102011,20112012,20122013,1.0789473684210527
Thomas Vanek,AUT,8470598,74,214,1984-01-19,L,26,35,204,16:56,-6,78,Buffalo Sabres,20,21,119,18:24,-1,38,Buffalo Sabres,20112012,20122013,20132014,0.8333333333333334
